sample_id,rgb_hex,r,g,b,L_star,a_star,b_star,tone2_label,season_label
S001278,#a5412b,165,65,43,41.14733712,39.98183472,34.02357859,yellow,autumn
S001279,#99091d,153,9,29,31.94009156,53.96771514,31.555757,blue,winter
S001280,#bb604f,187,96,79,51.26473087,35.01360741,26.38927403,yellow,spring_autumn
S001281,#6a362f,106,54,47,29.1805468,22.32049949,14.79612639,yellow,autumn
S001282,#f7c2c8,247,194,200,83.19479801,19.79253445,4.266197336,yellow,spring
S001283,#b15365,177,83,101,47.59247657,40.04804503,8.104433231,blue,winter
S001284,#d28571,210,133,113,63.07095941,27.35299847,23.1456076,yellow,autumn
S001285,#c66264,198,98,100,53.66915103,39.97821363,17.61648971,yellow,spring_autumn
S001286,#a7463f,167,70,63,42.69851803,39.47311207,24.25736373,yellow_blue,autumn_winter
S001287,#c61c27,198,28,39,42.74330184,63.14655548,39.83106908,yellow_blue,autumn_winter
S001288,#d44f6a,212,79,106,52.54623342,54.3644478,12.86048411,blue,summer
S001289,#fe3d47,254,61,71,56.94862898,71.4282678,40.4298321,yellow,spring
S001290,#bf4138,191,65,56,45.83342477,49.91172483,33.14913089,yellow,autumn
S001291,#f72051,247,32,81,53.39291244,76.72072643,30.04439285,blue,winter
S001292,#a91717,169,23,23,36.20000074,55.74519333,40.175548,yellow_blue,spring_summer_autumn_winter
S001293,#b06057,176,96,87,49.84157646,31.39006401,19.55841089,yellow_blue,spring_summer
S001294,#813c2f,129,60,47,34.20142284,28.62169276,21.98245962,yellow_blue,summer_autumn
S001295,#c84644,200,70,68,48.36169108,51.48875831,29.57151049,yellow,spring_autumn
S001296,#993843,153,56,67,37.85659054,41.41474764,15.00817777,blue,summer_winter
S001297,#61000c,97,0,12,18.22691264,39.77713776,23.12261292,blue,summer_winter
S001298,#ff9e1b,255,158,27,73.41458052,27.8613908,73.85138629,yellow_blue,spring_summer_autumn_winter
S001299,#c53561,197,53,97,46.0196542,59.14789988,8.79384499,yellow_blue,spring_summer_autumn_winter
S001300,#ba0b2f,186,11,47,39.38979235,62.96967502,30.77433787,yellow_blue,summer_autumn_winter
S001301,#e0467c,224,70,124,53.69383858,63.2633304,4.014995997,yellow_blue,spring_winter
S001302,#fe5100,254,81,0,58.93962083,63.2483712,69.49959578,yellow,spring_autumn
S001303,#e20600,226,6,0,47.37152191,72.61730919,61.40091553,yellow_blue,spring_summer
S001304,#c14c36,193,76,54,47.97671315,45.64154409,36.83250209,yellow,spring_autumn
S001305,#8a1a60,138,26,96,31.7798073,51.42073561,-12.78646885,blue,summer_winter
S001306,#f2efea,242,239,234,94.5474614,0.133875652,2.766887302,yellow_blue,spring_summer_autumn_winter
S001307,#bf7063,191,112,99,55.65292056,29.81149993,20.71702408,yellow,autumn
S001308,#ee7a6d,238,122,109,64.3267641,43.41316829,27.71073779,yellow,spring_autumn
S001309,#cf5a63,207,90,99,53.47338051,47.08258215,18.16287017,yellow_blue,spring_summer
S001310,#c1102a,193,16,42,41.02317743,63.96399355,36.0031011,blue,summer_winter
S001311,#c5235f,197,35,95,44.09250187,64.28112144,7.308213679,blue,summer_winter
S001312,#931f34,147,31,52,32.77282674,48.33425128,17.6564049,blue,summer_winter
S001313,#e9bb9a,233,187,154,79.15640825,12.00390574,22.99627918,yellow_blue,spring_summer
S001314,#ee8363,238,131,99,65.99351254,38.09295342,35.35672998,yellow,spring
S001315,#e28794,226,135,148,66.24275235,36.2832096,8.136485012,yellow_blue,spring_summer
S001316,#e85b75,232,91,117,57.96794888,56.59586476,14.39007498,yellow_blue,spring_summer
S001317,#d53552,213,53,82,48.64331272,62.7021626,22.04095307,blue,winter
S001318,#b8273f,184,39,63,41.22174507,57.49619424,23.00942947,blue,summer_winter
S001319,#d77e93,215,126,147,62.90958521,36.90396152,3.736535803,blue,summer_winter
S001320,#b57984,181,121,132,57.2371171,24.97822,3.640167427,blue,summer
S001321,#8b2164,139,33,100,32.91533583,49.98432137,-13.61453516,blue,summer_winter
S001322,#764e3d,118,78,61,37.18489994,14.70051823,16.91181597,yellow_blue,summer_autumn
S001323,#e4ab8f,228,171,143,74.57573465,17.25720154,22.56361184,yellow_blue,spring_summer_autumn
S001324,#ed5338,237,83,56,56.56740725,57.91615301,47.24679624,yellow,spring_autumn
S001325,#ec83ab,236,131,171,67.28434655,44.80631732,-3.171897344,yellow_blue,spring_summer_winter
S001326,#c46ba9,196,107,169,57.19026565,43.53516075,-17.67174491,blue,summer_winter
S001327,#e72284,231,34,132,51.61498955,75.91007313,-3.667240685,blue,winter
S001328,#c43741,196,55,65,45.43288985,55.93756083,27.56949123,yellow_blue,autumn_winter
S001329,#b33a39,179,58,57,42.62460988,48.82951238,28.21789323,yellow,autumn
S001330,#d35b53,211,91,83,53.98413511,46.79194687,28.29253252,yellow,autumn
S001331,#bb6a55,187,106,85,53.52629147,30.17071965,25.85399827,yellow,autumn
S001332,#b85b5f,184,91,95,50.09874914,37.89059326,15.35884311,blue,summer
S001333,#b2474f,178,71,79,44.99581043,44.20527987,17.90875134,yellow_blue,autumn_winter
S001334,#c66560,198,101,96,54.19726295,38.06915399,20.66780893,blue,summer
S001335,#994342,153,67,66,39.88512896,35.93135551,18.34025118,yellow,autumn
S001336,#ec6142,236,97,66,58.7710778,51.9495811,44.37459357,yellow,spring_autumn
S001337,#963f69,150,63,105,39.68234518,41.18102604,-6.37820609,blue,summer
S001338,#e61e5c,230,30,92,50.13235869,73.44138747,18.51951676,yellow,spring
S001339,#e07181,224,113,129,60.99867145,44.70015596,11.49018181,blue,summer
S001340,#d58783,213,135,131,64.25464363,29.4021028,14.70060012,yellow,spring_autumn
S001341,#ad5753,173,87,83,47.40130436,34.66280241,18.58635287,yellow,spring_autumn
S001342,#cf5d5d,207,93,93,53.90814409,45.14257825,22.26863906,yellow,spring
S001343,#fb4454,251,68,84,57.35699218,68.99429055,33.38850139,yellow,spring_autumn
S001344,#f29686,242,150,134,71.15650753,32.81849273,23.07628265,yellow,spring
S001345,#de7a7b,222,122,123,62.40842212,38.78066875,16.8496931,blue,summer_winter
S001346,#c75c69,199,92,105,52.7515188,43.83311681,13.42961729,blue,winter
S001347,#a06b89,160,107,137,51.6061753,25.80567113,-7.842273577,blue,summer_winter
S001348,#e79da4,231,157,164,72.08555452,28.50907893,7.633218274,yellow,spring_autumn
S001349,#e1b6af,225,182,175,77.61495724,14.44664638,9.433778739,yellow,spring
S001350,#b75e63,183,94,99,50.6592846,36.35286587,13.72853044,yellow,spring_autumn
S001351,#b42b3c,180,43,60,40.83274472,54.90438386,24.21551346,yellow,spring_autumn
S001352,#650021,101,0,33,19.54612714,41.82874705,11.32977329,blue,summer_winter
S001353,#58546d,88,84,109,36.96565067,7.38412012,-13.72943271,blue,summer_winter
S001354,#951129,149,17,41,31.69890173,51.9944976,23.52376898,blue,summer_winter
S001355,#9e343c,158,52,60,37.93835654,44.41985195,19.67799075,yellow,spring_autumn
S001356,#bd4a68,189,74,104,47.90386421,48.85894697,6.988146266,yellow,spring
S001357,#b73c82,183,60,130,45.51533,55.95153548,-12.47359996,yellow_blue,spring_summer
S001358,#cc1511,204,21,17,43.38720605,65.54826197,51.5421848,yellow_blue,autumn_winter
S001359,#c90033,201,0,51,42.24748984,67.95425403,32.44962986,blue,summer_winter
S001360,#641b07,100,27,7,21.97831739,31.85675496,29.61289498,yellow_blue,autumn_winter
S001361,#d40738,212,7,56,44.85635092,70.16133858,33.03702919,blue,summer
S001362,#c64d54,198,77,84,49.44409968,48.79514811,21.4079186,yellow,spring
S001363,#ce5b58,206,91,88,53.28962675,45.35888183,24.34341163,yellow,spring
S001364,#ab362f,171,54,47,40.41704748,47.26060187,31.1839821,yellow,autumn
S001365,#8e4140,142,65,64,37.66801441,32.55527311,16.31726216,blue,winter
S001366,#8d1530,141,21,48,30.43449225,49.19445944,16.99833869,blue,winter
S001367,#b13647,177,54,71,41.9120913,50.66993817,18.68274334,blue,summer
S001368,#dc77a2,220,119,162,62.52566324,44.27489452,-5.320528398,blue,summer
S001369,#800e20,128,14,32,26.76059359,46.26125915,22.38042602,yellow,spring_autumn
S001370,#9e3636,158,54,54,38.15647083,43.14465498,23.68445678,yellow,autumn
S001371,#904444,144,68,68,38.69483718,32.10491804,15.25816751,yellow,autumn
S001372,#c9474a,201,71,74,48.7876411,51.76124331,26.60356612,yellow,spring
S001373,#920314,146,3,20,29.98226931,52.73408288,34.38743115,yellow,spring_autumn
S001374,#aa472f,170,71,47,43.15289053,39.14732856,34.25355541,yellow,autumn
S001375,#b62c10,182,44,16,40.87578569,53.66236439,48.10365844,yellow,autumn
S001376,#ae2b3b,174,43,59,39.65624655,53.02370509,23.10746302,blue,summer_winter
S001377,#c77466,199,116,102,57.65080696,31.09400465,21.85837945,blue,summer
S001378,#813736,129,55,54,33.27988727,31.88381969,16.4091026,yellow_blue,autumn_winter
S001379,#fbfaeb,251,250,235,97.98507898,-2.220170615,7.306407586,yellow_blue,spring_summer_autumn_winter
S001380,#f6a096,246,160,150,74.15183876,30.79122573,18.48935068,yellow_blue,spring_summer_autumn_winter
S001381,#e7a29c,231,162,156,73.045151,24.8024919,13.40427045,yellow_blue,spring_summer_autumn_winter
S001382,#e07c72,224,124,114,62.91205732,37.6163119,22.68079924,yellow,spring
S001383,#c62f4e,198,47,78,45.07113665,60.01279595,19.25008285,yellow_blue,spring_winter
S001384,#ed5955,237,89,85,57.8568613,56.78589552,32.90840884,yellow,spring_autumn
S001385,#eaa482,234,164,130,73.32353159,21.91825756,28.00115464,yellow_blue,spring_summer_autumn_winter
S001386,#7b3853,123,56,83,33.27496224,32.33142055,-2.404089669,yellow,spring_autumn
S001387,#9a495a,154,73,90,41.80614117,35.5839685,6.13820815,blue,summer_winter
S001388,#82305f,130,48,95,33.3226641,40.50613107,-9.932491503,blue,summer
S001389,#9b504b,155,80,75,43.08649103,30.61557512,17.15296783,yellow_blue,summer_autumn
S001390,#de9c79,222,156,121,69.95836691,20.5282023,28.15976128,yellow,spring_autumn
S001391,#ef8d6e,239,141,110,68.41008741,34.16746482,32.49062879,yellow,spring_autumn
S001392,#a95946,169,89,70,47.0062636,30.89241979,25.64643138,yellow,autumn
S001393,#d71b24,215,27,36,46.12765265,67.80022739,45.90882591,yellow_blue,spring_winter
S001394,#b1392b,177,57,43,41.92370103,47.88682474,35.47896265,yellow,spring_autumn
S001395,#8e2c17,142,44,23,33.16966449,40.3636114,35.40907515,yellow,autumn
S001396,#be5668,190,86,104,50.22203208,43.50159509,10.28899169,yellow_blue,spring_summer_winter
S001397,#80232d,128,35,45,29.36737842,40.31872261,17.07456611,blue,winter
S001398,#d1a5a2,209,165,162,71.60663024,15.71986738,7.743490861,yellow_blue,summer_autumn
S001399,#ae5546,174,85,70,46.89615159,35.01091064,25.65869894,blue,summer
S001400,#d59b87,213,155,135,68.9973945,19.05867473,19.03587523,yellow_blue,spring_summer
S001401,#d17267,209,114,103,58.57672293,36.11787706,22.76073924,yellow,spring
S001402,#c88272,200,130,114,61.18743938,25.13424492,19.83351828,yellow_blue,spring_summer
S001403,#b05b60,176,91,96,48.9570135,34.97819761,13.00492131,yellow_blue,summer_autumn
S001404,#d17a5f,209,122,95,60.16242396,31.19168175,29.35264049,yellow,spring
S001405,#c67761,198,119,97,58.09909575,28.60648349,25.27221016,yellow,spring_autumn
S001406,#b86251,184,98,81,51.29298363,32.93812568,25.1839012,yellow_blue,spring_summer_autumn
S001407,#ae473f,174,71,63,44.04113746,41.58034659,26.19252549,yellow,autumn
S001408,#935338,147,83,56,42.27201143,23.98647748,27.20088371,yellow_blue,summer_autumn
S001409,#6f352f,111,53,47,29.74274586,25.03793268,15.68359305,yellow_blue,autumn_winter
S001410,#d29546,210,149,70,66.24534792,15.23298792,49.65708205,yellow,spring_autumn
S001411,#d86a69,216,106,105,57.97138607,43.00628876,20.97388535,yellow_blue,spring_summer
S001412,#cf594f,207,89,79,52.92600425,46.03427474,29.1252158,yellow,spring_autumn
S001413,#c74e61,199,78,97,50.04632189,49.73420603,14.46006494,blue,summer_winter
S001414,#c76361,199,99,97,53.95491922,39.56281561,19.78414809,yellow_blue,spring_summer
S001415,#81261f,129,38,31,29.7971106,38.60043742,26.56646392,yellow,autumn
S001416,#d6006c,214,0,108,46.15487971,74.18419212,2.620685893,yellow,spring
S001417,#df5695,223,86,149,56.60240468,59.1941659,-6.532162714,blue,winter
S001418,#bf0050,191,0,80,40.66918394,67.02597422,11.79283574,blue,winter
S001419,#e02618,224,38,24,48.64179436,67.76097356,54.30365683,yellow,spring_autumn
S001420,#c3001b,195,0,27,40.7113325,65.8014412,44.17159738,blue,winter
S001421,#aa0012,170,0,18,35.18783781,59.34711343,41.94193577,yellow,autumn
S001422,#eb6829,235,104,41,59.64241374,47.44574585,57.10347574,yellow,spring_autumn
S001423,#d87b46,216,123,70,60.96735282,31.70917827,43.96964732,yellow,autumn
S001424,#dc6955,220,105,85,58.01709874,43.42497086,32.53166468,yellow,spring_autumn
S001425,#f4cecb,244,206,203,85.85103119,12.86177958,6.465293462,yellow_blue,spring_summer
S001426,#ec6142,236,97,66,58.7710778,51.9495811,44.37459357,yellow,spring
S001427,#963f69,150,63,105,39.68234518,41.18102604,-6.37820609,blue,summer_winter
S001428,#d58783,213,135,131,64.25464363,29.4021028,14.70060012,yellow,spring_autumn
S001429,#fdefe4,253,239,228,95.25273356,2.895397335,7.00264015,yellow_blue,spring_summer_autumn_winter
S001430,#e8404f,232,64,79,53.37646833,64.48478129,30.59440052,yellow_blue,spring_winter
S001431,#b4635f,180,99,95,51.21608514,32.12849662,16.79416887,yellow_blue,spring_summer_autumn
S001432,#c44147,196,65,71,46.9415439,52.42059328,25.86639821,yellow,spring_autumn
S001433,#924546,146,69,70,39.26045902,32.5417476,14.83221304,blue,summer_winter
S001434,#904a4c,144,74,76,40.16411091,29.64228307,12.29488775,yellow_blue,summer_autumn
S001435,#c3594b,195,89,75,50.98791065,41.35889754,28.59459231,yellow,spring
S001436,#933f2d,147,63,45,37.75136006,34.15213902,28.18578245,yellow,spring_autumn
S001437,#de0a83,222,10,131,48.74786766,77.00259339,-7.506457942,blue,summer_winter
S001438,#ff201c,255,32,28,54.43214538,77.16546411,59.65640365,yellow,spring_autumn
S001439,#ff242e,255,36,46,54.78913275,76.82584559,51.69404962,yellow,spring_autumn
S001440,#ff290f,255,41,15,54.95630875,75.36845435,64.36691928,yellow,spring_autumn
S001441,#ff3deb,255,61,235,62.1690447,86.92980868,-46.7713625,blue,summer_winter
S001442,#ff40a7,255,64,167,59.63755735,77.74201156,-11.94976364,yellow,spring
S001443,#a23e76,162,62,118,41.90175584,47.29088799,-10.9200757,yellow_blue,summer_autumn
S001444,#ef8080,239,128,128,66.02203564,42.44658809,19.35046177,yellow,spring
S001445,#e08638,224,134,56,64.3122067,28.46726274,54.56023227,yellow,spring_autumn
S001446,#d99055,217,144,85,66.02614017,21.85304505,42.1942396,yellow,spring_autumn
S001447,#d681b3,214,129,179,64.3660933,39.55868978,-12.32509108,blue,summer
S001448,#db7067,219,112,103,59.55456298,40.91828862,24.31022263,yellow,spring_autumn
S001449,#f2979e,242,151,158,71.88172396,34.95256968,10.83541502,yellow,spring
S001450,#d1559c,209,85,156,54.50751383,56.32135652,-13.99986531,blue,summer
S001451,#ae75ac,174,117,172,56.78293594,31.42340878,-20.26517859,blue,summer_winter
S001452,#ca0036,202,0,54,42.5015827,68.30855148,30.96912775,yellow_blue,spring_winter
S001453,#740c41,116,12,65,24.82358528,45.76375918,-3.117422503,blue,summer_winter
S001454,#a73928,167,57,40,40.07710993,44.26931837,34.63684179,yellow,autumn
S001455,#d98289,217,130,137,63.77565357,34.28373253,10.7029444,yellow,autumn
S001456,#e2a2a3,226,162,163,72.66523972,23.8472343,8.940051994,yellow,spring_autumn
S001457,#c98964,201,137,100,62.70271802,20.28691678,29.66989379,yellow,autumn
S001458,#e87c7a,232,124,122,64.14526427,41.34190706,20.01485159,yellow,spring
S001459,#f23030,242,48,48,53.17944332,70.84259629,48.24338212,yellow,spring_autumn
S001460,#f8366a,248,54,106,55.72726314,73.5826514,18.23537787,yellow_blue,spring_summer_autumn
S001461,#fd9eca,253,158,202,75.82597577,41.06191563,-7.539951827,yellow_blue,spring_summer_autumn_winter
S001462,#cecfbf,206,207,191,82.65175736,-3.15966877,7.832133488,yellow_blue,spring_summer_autumn_winter
S001463,#92ca7f,146,202,127,75.99745206,-32.10317003,31.79183777,yellow_blue,spring_summer
S001464,#2e2e2e,46,46,46,18.93732313,-5.02E-06,2.01E-06,blue,winter
S001465,#e85851,232,88,81,56.81585561,55.31090925,33.70562608,yellow,spring
S001466,#ed6768,237,103,104,60.52454464,51.82798648,25.50683847,yellow,spring
S001467,#ec535e,236,83,94,56.91229732,59.50807648,26.50241074,blue,summer_winter
S001468,#bc4e3f,188,78,63,47.62658823,43.36219244,31.12104006,yellow,autumn
S001469,#a44a32,164,74,50,42.79736917,35.47090503,31.89501052,yellow,autumn
S001470,#b27654,178,118,84,55.13829702,19.76623469,28.26441582,yellow,spring_autumn
S001471,#d25d5b,210,93,91,54.33291934,46.06120711,24.08009776,yellow,spring_autumn
S001472,#9a5747,154,87,71,44.43744367,25.9495564,21.32217383,yellow,autumn
S001473,#ae4e5c,174,78,92,45.93759835,40.54856129,11.17512525,blue,summer
S001474,#e04f54,224,79,84,54.11621756,56.63493267,28.31540721,yellow,spring
S001475,#9f3f40,159,63,64,40.07835856,40.00978092,20.01309205,blue,winter
S001476,#e44458,228,68,88,53.31738301,62.401584,25.0763591,yellow,spring
S001477,#a84854,168,72,84,43.65662335,40.58894513,12.75815153,blue,summer
S001478,#953b3b,149,59,59,37.54488891,37.88963172,19.48531347,yellow,autumn
S001479,#8a202c,138,32,44,30.92537439,44.70191603,20.11879122,blue,winter
S001480,#e7a689,231,166,137,73.59150401,20.41833247,24.52504638,yellow_blue,spring_summer_autumn_winter
S001481,#c47976,196,121,118,58.71534601,28.92441567,14.07446812,yellow,spring
S001482,#792d2d,121,45,45,29.74403246,33.21259497,17.30260084,blue,summer_winter
S001483,#cb8864,203,136,100,62.6994552,21.65180604,29.71176587,yellow,spring_autumn
S001484,#bb6857,187,104,87,53.12009666,31.4247189,24.17618504,yellow,spring_autumn
S001485,#f77b85,247,123,133,66.24299559,48.26243323,17.00902103,yellow,spring
S001486,#ee355f,238,53,95,53.55200835,70.48605039,21.5558701,yellow_blue,spring_summer_winter
S001487,#e65959,230,89,89,56.77610868,54.69195703,29.01999728,yellow,spring
S001488,#c96589,201,101,137,55.61819476,43.63545816,-1.316655284,blue,summer_winter
S001489,#60212d,96,33,45,22.87772874,29.74478763,7.295035395,blue,summer_winter
S001490,#b50524,181,5,36,37.95524572,61.98324181,35.5223872,yellow_blue,spring_winter
S001491,#d82f4f,216,47,79,48.51248914,65.17505809,23.79648668,yellow,spring
S001492,#dc452a,220,69,42,51.4322185,57.41466693,48.18955125,yellow,spring
S001493,#b95d68,185,93,104,50.85657407,38.14763222,11.07091062,blue,summer
S001494,#d96f57,217,111,87,58.80062582,39.42382393,32.30224388,yellow,spring_autumn
S001495,#c0433d,192,67,61,46.39339474,49.66220926,30.95196985,yellow,spring_autumn
S001496,#d2605a,210,96,90,54.87551935,44.53167059,25.37001866,yellow,spring
S001497,#d42c62,212,44,98,47.86018468,66.15200101,11.16911233,blue,winter
S001498,#9e454a,158,69,74,41.25073672,37.49380254,15.36949285,blue,summer_winter
S001499,#a5412b,165,65,43,41.14733712,39.98183472,34.02357859,yellow,autumn
S001500,#99091d,153,9,29,31.94009156,53.96771514,31.555757,blue,winter
S001501,#bb604f,187,96,79,51.26473087,35.01360741,26.38927403,yellow,spring_autumn
S001502,#6a362f,106,54,47,29.1805468,22.32049949,14.79612639,yellow,autumn
S001503,#d40738,212,7,56,44.85635092,70.16133858,33.03702919,yellow,autumn
S001504,#c64d54,198,77,84,49.44409968,48.79514811,21.4079186,yellow,spring
S001505,#ce5b58,206,91,88,53.28962675,45.35888183,24.34341163,blue,summer_winter
S001506,#ab362f,171,54,47,40.41704748,47.26060187,31.1839821,yellow,spring_autumn
S001507,#8e4140,142,65,64,37.66801441,32.55527311,16.31726216,yellow_blue,autumn_winter
S001508,#970f21,151,15,33,31.88182079,52.60446448,28.91514755,blue,winter
S001509,#a23127,162,49,39,37.89071514,45.88254906,32.55784429,yellow,autumn
S001510,#b5312c,181,49,44,41.54070972,52.37476457,34.70331072,yellow,spring
S001511,#c4223b,196,34,59,43.06220185,62.01710456,28.28668462,blue,summer_winter
S001512,#c54d44,197,77,68,49.00607798,47.36899753,30.25097685,yellow,spring
S001513,#ad3f2d,173,63,45,42.20260849,43.95611039,34.45529137,yellow,autumn
S001514,#ba4a4a,186,74,74,46.75614966,45.25070684,23.49081546,yellow_blue,spring_summer
S001515,#a92f42,169,47,66,39.35048538,50.47422121,18.14545581,blue,winter
S001516,#a91717,169,23,23,36.20000074,55.74519333,40.175548,blue,summer_winter
S001517,#b06057,176,96,87,49.84157646,31.39006401,19.55841089,yellow_blue,spring_summer
S001518,#813c2f,129,60,47,34.20142284,28.62169276,21.98245962,yellow,spring_autumn
S001519,#c84644,200,70,68,48.36169108,51.48875831,29.57151049,yellow,spring
S001520,#993843,153,56,67,37.85659054,41.41474764,15.00817777,blue,summer
S001521,#61000c,97,0,12,18.22691264,39.77713776,23.12261292,blue,winter
S001522,#ff9e1b,255,158,27,73.41458052,27.8613908,73.85138629,yellow,spring_autumn
S001523,#c53561,197,53,97,46.0196542,59.14789988,8.79384499,blue,summer
S001524,#ba0b2f,186,11,47,39.38979235,62.96967502,30.77433787,blue,winter
S001525,#e0467c,224,70,124,53.69383858,63.2633304,4.014995997,blue,winter
S001526,#fe5100,254,81,0,58.93962083,63.2483712,69.49959578,yellow,spring
S001527,#e20600,226,6,0,47.37152191,72.61730919,61.40091553,yellow,spring_autumn
S001528,#c14c36,193,76,54,47.97671315,45.64154409,36.83250209,yellow_blue,autumn_winter
S001529,#eac5ac,234,197,172,82.05825661,9.434565815,17.43489285,yellow,spring
S001530,#ecb4b5,236,180,181,78.35336106,20.43881634,7.383335862,yellow_blue,spring_summer
S001531,#f4eee7,244,238,231,94.37738819,0.811165332,4.095016259,blue,summer_winter
S001532,#e7a783,231,167,131,73.71939641,19.24030436,27.93156643,yellow,spring_autumn
S001533,#b7847a,183,132,122,59.86778296,18.24007796,13.16274178,yellow_blue,autumn_winter
S001534,#e39986,227,153,134,70.06232236,25.47803246,21.29573443,yellow,spring_autumn
S001535,#f4cecb,244,206,203,85.85103119,12.86177958,6.465293462,yellow_blue,spring_summer
S001536,#ec6142,236,97,66,58.7710778,51.9495811,44.37459357,yellow,spring_autumn
S001537,#963f69,150,63,105,39.68234518,41.18102604,-6.37820609,blue,winter
S001538,#e61e5c,230,30,92,50.13235869,73.44138747,18.51951676,blue,summer_winter
S001539,#e07181,224,113,129,60.99867145,44.70015596,11.49018181,blue,summer
S001540,#d58783,213,135,131,64.25464363,29.4021028,14.70060012,blue,summer
S001541,#f48e94,244,142,148,69.98055323,39.19392798,13.74315585,blue,summer
S001542,#d2656a,210,101,106,56.14114196,43.41117538,17.76675843,yellow,autumn
S001543,#ca465e,202,70,94,49.18995144,53.94446009,15.17037443,blue,winter
S001544,#e0927a,224,146,122,67.88313888,26.78424405,24.89353789,yellow,autumn
S001545,#c6836d,198,131,109,61.08503292,23.25321889,22.47320255,yellow,autumn
S001546,#d18579,209,133,121,63.10571094,27.80537956,18.67820063,yellow,spring_autumn
S001547,#c6606c,198,96,108,53.44650001,41.77478671,12.59978753,blue,winter
S001548,#913748,145,55,72,36.40772026,39.50189137,9.627903624,blue,winter
S001549,#e87565,232,117,101,62.35765682,43.06615302,29.45548156,yellow,spring
S001550,#dc4d44,220,77,68,52.88976504,55.24794789,35.8490444,yellow,spring_autumn
S001551,#eb1933,235,25,51,50.21871798,73.67408481,43.18610401,yellow_blue,spring_summer_autumn_winter
S001552,#ef557a,239,85,122,58.28135664,61.74894772,12.06800596,yellow_blue,spring_summer
S001553,#ff524e,255,82,78,59.75419621,65.00250373,39.84008007,yellow,spring
S001554,#cd6a50,205,106,80,55.95735187,36.88073709,32.28684798,yellow,spring
S001555,#c7482c,199,72,44,48.21273003,49.15545708,42.76147879,yellow,autumn
S001556,#b6382f,182,56,47,42.73583436,50.15644468,34.35822584,yellow_blue,autumn_winter
S001557,#ca2936,202,41,54,44.81932556,61.66757546,33.66464472,blue,summer_winter
S001558,#d65b5d,214,91,93,54.62950697,48.5787997,23.42117785,yellow,spring
S001559,#cb5354,203,83,84,51.29796634,47.78121799,23.99516432,yellow,spring_autumn
S001560,#e94d43,233,77,67,55.11566081,59.45291063,39.57177464,yellow,spring_autumn
S001561,#af1b43,175,27,67,38.38612542,58.37252405,16.4409931,blue,summer_winter
S001562,#9c3136,156,49,54,36.99101926,44.62050307,22.14166307,yellow,autumn
S001563,#f2474d,242,71,77,56.01315623,64.9634111,35.39192156,yellow,spring
S001564,#ef8080,239,128,128,66.02203564,42.44658809,19.35046177,yellow,spring
S001565,#e08638,224,134,56,64.3122067,28.46726274,54.56023227,yellow,spring_autumn
S001566,#d99055,217,144,85,66.02614017,21.85304505,42.1942396,yellow,autumn
S001567,#d681b3,214,129,179,64.3660933,39.55868978,-12.32509108,blue,winter
S001568,#db7067,219,112,103,59.55456298,40.91828862,24.31022263,yellow,spring
S001569,#f2979e,242,151,158,71.88172396,34.95256968,10.83541502,yellow,spring
S001570,#d1559c,209,85,156,54.50751383,56.32135652,-13.99986531,blue,summer
S001571,#ae75ac,174,117,172,56.78293594,31.42340878,-20.26517859,blue,summer
S001572,#ca0036,202,0,54,42.5015827,68.30855148,30.96912775,yellow,spring
S001573,#740c41,116,12,65,24.82358528,45.76375918,-3.117422503,blue,winter
S001574,#a73928,167,57,40,40.07710993,44.26931837,34.63684179,yellow,autumn
S001575,#d98289,217,130,137,63.77565357,34.28373253,10.7029444,blue,summer
S001576,#e98796,233,135,150,67.17006754,39.05846682,8.450904385,blue,summer
S001577,#743351,116,51,81,31.05680597,32.19922109,-4.517270341,blue,winter
S001578,#b90f27,185,15,39,39.25158361,61.92970628,35.37646933,yellow,spring_autumn
S001579,#75263b,117,38,59,28.07409722,36.38687727,5.677586024,yellow,autumn
S001580,#ae2024,174,32,36,38.13169765,55.35383119,35.24708953,yellow_blue,spring_summer_autumn_winter
S001581,#c46a5b,196,106,91,54.86804687,34.24434112,24.39860755,yellow_blue,spring_summer_autumn
S001582,#df4543,223,69,67,52.23558343,59.33678466,35.77310782,yellow_blue,spring_autumn_winter
S001583,#dd8d9e,221,141,158,67.19718066,32.5747101,3.796561949,blue,summer
S001584,#d08176,208,129,118,62.0162233,29.24790875,18.86159527,yellow,spring
S001585,#e48369,228,131,105,64.76421865,34.71273984,30.24103311,yellow,autumn
S001586,#f18789,241,135,137,67.90214809,40.51576311,16.93140909,yellow,spring
S001587,#8e5f88,142,95,136,46.59645512,26.04421838,-15.00457163,blue,summer
S001588,#f2a94c,242,169,76,74.685563,18.35145255,57.08627837,yellow,spring_autumn
S001589,#ba6573,186,101,115,52.93504256,35.555993,7.499628661,yellow,autumn
S001590,#da8b7b,218,139,123,65.59586496,28.29356232,21.13199144,yellow_blue,spring_summer_autumn_winter
S001591,#c76361,199,99,97,53.95491922,39.56281561,19.78414809,yellow,spring_autumn
S001592,#81261f,129,38,31,29.7971106,38.60043742,26.56646392,yellow,autumn
S001593,#d6006c,214,0,108,46.15487971,74.18419212,2.620685893,blue,summer
S001594,#df5695,223,86,149,56.60240468,59.1941659,-6.532162714,blue,summer_winter
S001595,#bf0050,191,0,80,40.66918394,67.02597422,11.79283574,blue,winter
